,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
398,2016518,518,973,V,HOU,DFISTER-R,1,1,0,1,1,1,0,0,0,5,113,-106,8.5,-115,8.5,-120,CWS,1,0,0,0,0,1,1,0,0,3,-123,0,1,0.5,0.6,2016,0,CHW,1515.800622,1503.277916,0.552367647,0.447632353,1513.790475,1505.288063,1527.173957,1509.517864,Mat Latos,Doug Fister,50.22796592,50.00723374,-13.31923495,-2.888648138,0.544816514,0.455183486,1525.197776,1511.494045,3,5
399,2016518,518,967,V,TEX,MPEREZ-L,0,0,0,0,0,1,0,0,0,1,130,132,8,-115,8,100,OAK,3,0,0,0,0,1,0,4,0,8,-145,1,0,0.6,0.6,2016,0,OAK,1479.138015,1519.273864,0.476795327,0.523204673,1482.958764,1515.453115,1484.321827,1513.444286,Rich Hill,Martin Perez,54.28151685,52.31699666,25.38637462,-3.923620621,0.534752536,0.465247464,1487.617422,1510.148691,8,1
400,2016518,518,969,V,SEA,TWALKER-R,0,0,1,1,0,0,0,0,0,2,120,102,8.5,100,8.5,-110,BAL,0,2,0,1,1,0,0,1,0,5,-135,1,0,0.3,0.7,2016,0,BAL,1527.841749,1517.113091,0.549812765,0.450187235,1529.753891,1515.200949,1516.299482,1525.779943,Chris Tillman,Taijuan Walker,53.64274357,52.19060273,13.73906755,1.219144211,0.538834541,0.461165459,1518.272124,1523.8073,5,2
401,2016519,519,913,V,HOU,CMCHUGH-R,0,0,0,0,0,0,0,1,0,1,175,142,7.5,100,7.5,-105,CWS,0,1,0,0,0,0,1,0,0,2,-200,1,0,0.6,0.6,2016,0,CHW,1513.790475,1505.288063,0.546638757,0.453361243,1514.995145,1504.083393,1525.197776,1511.494045,Chris Sale,Collin McHugh,61.92694592,50.35931518,42.88485204,-1.290626568,0.615699593,0.384300407,1526.163045,1510.528776,2,1
402,2016519,519,903,V,ATL,FOLTYNEWCZ-R,0,0,0,1,0,1,0,0,0,2,165,160,8,-110,8,-105,PIT,2,3,0,0,1,2,0,0,0,8,-185,1,0,0.7,0.5,2016,0,PIT,1526.221191,1437.38192,0.656910189,0.343089811,1528.218578,1435.384533,1521.462426,1430.366369,Jeff Locke,Mike Foltynewicz,46.08767045,45.00040978,-16.47288213,-17.62165868,0.661314831,0.338685169,1523.422563,1428.406233,8,2
403,2016519,519,911,V,SEA,NKARNS-R,1,0,0,0,1,3,0,0,2,7,110,-105,8.5,-120,9,100,BAL,0,1,0,0,0,0,0,1,0,2,-125,0,1,0.3,0.6,2016,0,BAL,1529.753891,1515.200949,0.555255542,0.444744458,1526.431245,1518.523595,1518.272124,1523.8073,Tyler Wilson,Nate Karns,49.84600332,50.99149416,-4.57492033,-3.874124162,0.525542238,0.474457762,1515.168293,1526.911131,2,7
404,2016519,519,907,V,COL,JGRAY-R,0,0,2,4,0,0,1,0,0,7,140,119,7.5,100,7,-115,STL,3,1,0,6,0,0,0,3,0,13,-160,1,0,0.6,0.6,2016,0,STL,1533.323371,1488.060283,0.598377777,0.401622223,1535.784981,1485.598672,1527.119605,1483.217345,Michael Wacha,Jon Gray,49.30304486,51.93093607,-11.25778316,7.480729832,0.570283834,0.429716166,1529.815178,1480.521772,13,7
405,2016519,519,917,V,NYY,INOVA-R,0,0,1,0,0,1,0,0,2,4,-120,-101,8,-110,8,-115,OAK,0,0,0,1,0,0,0,0,0,1,110,0,1,0.7,0.5,2016,0,OAK,1482.958764,1500.052859,0.509937088,0.490062912,1480.674861,1502.336762,1487.617422,1501.554158,Kendall Graveman,Ivan Nova,45.56372103,48.78271847,-16.51558854,-10.29433442,0.509378589,0.490621411,1485.336639,1503.834941,1,4
406,2016519,519,915,V,TOR,MESTRADA-R,0,0,0,0,0,2,0,0,0,3,-140,-131,8.5,100,9,-115,MIN,1,0,1,0,0,0,0,0,0,2,125,0,1,0.4,0.2,2016,0,MIN,1468.222452,1527.581431,0.449289295,0.550710705,1467.031804,1528.772079,1463.742868,1520.076161,Ervin Santana,Marco Estrada,51.61863079,56.60950212,9.823947772,16.82035202,0.443944608,0.556055392,1462.570643,1521.248386,2,3
407,2016519,519,919,V,CLE,JTOMLIN-R,0,0,0,2,4,1,0,0,0,7,-140,-115,8.5,-110,8.5,-105,CIN,0,0,0,2,0,0,0,0,0,2,125,0,1,0.6,0.4,2016,0,CIN,1451.883312,1524.168609,0.430955816,0.569044184,1449.435556,1526.616366,1447.602046,1528.952432,Tim Adleman,Josh Tomlin,48.95048157,51.70392876,3.883186512,-13.37633882,0.442559328,0.557440672,1445.067259,1531.487219,2,7
408,2016520,520,959,V,ARI,PCORBIN-L,2,0,0,0,2,0,0,5,2,11,150,140,7.5,100,7,-120,STL,1,0,0,0,0,0,1,0,5,7,-170,0,1,0.4,0.5,2016,0,STL,1535.784981,1490.335334,0.598635837,0.401364163,1532.548284,1493.572031,1529.815178,1494.857543,Carlos Martinez,Patrick Corbin,53.25284529,50.50465996,8.227978321,0.446365197,0.596349435,0.403650565,1526.594141,1498.078581,7,11
409,2016520,520,951,V,COL,EBUTLER-R,0,0,0,0,0,1,0,0,0,1,180,175,7.5,100,7.5,-120,PIT,1,0,0,0,0,1,0,0,0,2,-205,1,0,0.6,0.5,2016,0,PIT,1528.218578,1485.598672,0.594715779,0.405284221,1529.29842,1484.51883,1523.422563,1480.521772,Gerrit Cole,Eddie Butler,57.15940395,43.62419363,35.26951342,-29.95750011,0.684661986,0.315338014,1524.17694,1479.767395,2,1
410,2016520,520,975,V,NYY,CSABATHIA-L,0,0,0,5,0,1,0,0,2,8,120,125,8,100,7.5,-110,OAK,0,1,0,0,0,0,1,0,1,3,-135,0,1,0.6,0.4,2016,0,OAK,1480.674861,1502.336762,0.503364744,0.496635256,1477.695326,1505.316297,1485.336639,1503.834941,Sonny Gray,CC Sabathia,49.73749197,49.53045067,3.168564248,-7.290185015,0.522952786,0.477047214,1482.21193,1506.95965,3,8
411,2016520,520,977,V,BAL,MWRIGHT-R,2,0,2,0,0,0,2,2,1,9,125,110,8,-120,7.5,-110,LAA,0,1,0,0,0,3,0,0,0,4,-140,0,1,0.5,0.3,2016,0,ANA,1503.403684,1526.431245,0.501399449,0.498600551,1500.433791,1529.401137,1500.648796,1515.168293,Hector Santiago,Mike Wright Jr.,50.49706749,47.25104668,7.929227567,-16.40975048,0.554348576,0.445651424,1497.284469,1518.532621,4,9
412,2016520,520,967,V,CLE,CKLUBER-R,0,0,4,0,0,0,0,0,0,4,-115,-115,8.5,-115,8.5,-125,BOS,1,1,0,0,0,0,0,0,0,2,105,0,1,0.5,0.8,2016,0,BOS,1536.297169,1526.616366,0.548319306,0.451680694,1534.361135,1528.5524,1545.977801,1531.487219,Clay Buchholz,Corey Kluber,52.17605507,58.21732525,0.196301424,16.68082577,0.534158199,0.465841801,1544.103482,1533.361537,2,4
413,2016520,520,957,V,MIL,WPERALTA-R,2,0,0,0,0,0,0,0,0,2,180,222,7.5,100,7.5,-105,NYM,0,1,0,0,0,2,0,0,0,3,-205,1,0,0.7,0.6,2016,0,NYM,1522.756199,1475.845564,0.600654857,0.399345143,1523.800047,1474.801717,1531.976719,1463.162379,Steven Matz,Wily Peralta,52.57596111,42.53430021,-2.693569358,-20.76849608,0.658023781,0.341976219,1532.815459,1462.323639,3,2
414,2016520,520,979,V,SEA,HIWAKUMA-R,0,0,0,0,0,1,4,1,2,8,-130,-131,8.5,100,8.5,-110,CIN,1,0,1,1,0,0,0,0,0,3,115,0,1,0.3,0.4,2016,0,CIN,1449.435556,1518.523595,0.435474917,0.564525083,1446.953878,1521.005273,1445.067259,1526.911131,Dan Straily,Hisashi Iwakuma,50.51448178,53.43287478,11.29739444,6.956513893,0.426879966,0.573120034,1442.650126,1529.328265,3,8
415,2016520,520,953,V,ATL,MWISLER-R,0,0,2,0,0,0,3,0,2,7,140,150,7,-120,7.5,-110,PHI,1,0,0,0,0,0,0,0,0,1,-160,0,1,0.6,0.7,2016,0,PHI,1475.655831,1435.384533,0.591453017,0.408546983,1471.589592,1439.450773,1454.981535,1428.406233,Aaron Nola,Matt Wisler,55.39230653,49.93531711,20.96592367,6.517987432,0.598427836,0.401572164,1450.854569,1432.533199,1,7
416,2016520,520,973,V,TOR,ASANCHEZ-R,0,0,2,0,0,5,1,1,0,9,-120,-124,8,-120,8.5,-104,MIN,0,1,0,0,0,0,1,0,1,3,110,0,1,0.4,0.2,2016,0,MIN,1467.031804,1528.772079,0.445899994,0.554100006,1464.238397,1531.565486,1462.570643,1521.248386,Tyler Duffey,Aaron Sanchez,53.3881126,52.57744216,17.22699277,-3.331825183,0.47969241,0.52030759,1459.502128,1524.316901,3,9
417,2016520,520,969,V,TEX,CLEWIS-R,0,0,2,0,0,0,0,0,0,2,120,144,9,-110,8.5,-120,HOU,0,0,0,0,0,0,0,0,1,1,-135,0,1,0.6,0.6,2016,0,HOU,1504.083393,1515.453115,0.518168428,0.481831572,1502.656635,1516.879873,1510.528776,1510.148691,Lance McCullers Jr.,Colby Lewis,51.50535769,51.75749093,3.239854628,-6.180872299,0.546089637,0.453910363,1509.006097,1511.67137,1,2
418,2016521,521,905,V,COL,TCHATWOOD-R,1,0,0,0,0,0,0,0,4,5,120,111,8,100,7.5,-110,PIT,0,0,0,1,0,0,0,0,0,1,-135,0,1,0.5,0.4,2016,0,PIT,1529.29842,1484.51883,0.597708722,0.402291278,1526.009749,1487.807501,1524.17694,1479.767395,Jon Niese,Tyler Chatwood,44.52719902,53.07625738,-24.0748992,14.21550628,0.54323667,0.45676333,1521.257668,1482.686667,1,5
419,2016521,521,901,V,ARI,RRAY-L,0,0,0,0,0,0,0,0,2,2,135,140,8,-110,7.5,-123,STL,0,2,0,0,0,1,3,0,0,6,-150,1,0,0.4,0.6,2016,0,STL,1532.548284,1493.572031,0.589650427,0.410349573,1534.549746,1491.570569,1526.594141,1498.078581,Mike Leake,Robbie Ray,50.49261671,49.05976104,-4.192991365,-6.846664955,0.578734278,0.421265722,1528.667396,1496.005325,6,2
420,2016521,521,917,V,TOR,JHAPP-L,0,0,2,0,0,0,0,0,1,3,-145,-175,9,-105,10,-105,MIN,0,0,0,0,0,0,0,5,0,5,130,1,0,0.4,0.2,2016,0,MIN,1464.238397,1531.565486,0.437968533,0.562031467,1466.264439,1529.539444,1459.502128,1524.316901,Pat Dean,J.A. Happ,47.4,53.17538464,-10.24000287,-1.017932247,0.428484945,0.571515055,1461.570738,1522.248292,5,3
421,2016521,521,919,V,NYY,MTANAKA-R,0,0,0,4,0,0,1,0,0,5,-130,-148,7.5,-110,7,-115,OAK,0,0,0,0,1,0,0,0,0,1,115,0,1,0.5,0.3,2016,0,OAK,1477.695326,1505.316297,0.494789192,0.505210808,1475.126913,1507.884709,1482.21193,1506.95965,Sean Manaea,Masahiro Tanaka,44.4699243,56.52488038,-20.60800857,24.65995189,0.434162623,0.565837377,1480.040787,1509.130793,1,5
422,2016521,521,927,V,BAL,KGAUSMAN-R,0,0,0,0,0,0,0,0,3,3,-128,-143,8,-110,8,-112,LAA,0,0,0,0,0,0,1,0,0,1,113,0,1,0.4,0.2,2016,0,ANA,1500.433791,1529.401137,0.492851902,0.507148098,1498.635492,1531.199437,1497.284469,1518.532621,Matt Shoemaker,Kevin Gausman,47.14845653,53.03520958,-6.675489675,11.05536412,0.478456823,0.521543177,1495.552308,1520.264782,1,3
423,2016521,521,921,V,CLE,TBAUER-R,0,0,0,0,0,0,0,0,1,1,120,135,9,-120,10,-105,BOS,0,0,3,1,0,0,5,0,0,9,-135,1,0,0.6,0.8,2016,0,BOS,1534.361135,1528.5524,0.542793269,0.457206731,1537.796501,1525.117034,1544.103482,1533.361537,Joe Kelly,Trevor Bauer,47.29097809,50.64199868,-22.46884924,-19.44049598,0.545513194,0.454486806,1547.512454,1529.952565,9,1
424,2016521,521,907,V,MIL,ZDAVIES-R,0,2,0,2,0,0,0,0,0,4,210,180,7,-120,7,-125,NYM,1,0,0,1,0,2,0,0,1,5,-240,1,0,0.7,0.6,2016,0,NYM,1523.800047,1474.801717,0.603534018,0.396465982,1524.833615,1473.768149,1532.815459,1462.323639,Jacob deGrom,Zach Davies,56.86170529,46.7298468,16.76820743,-1.119628427,0.656313643,0.343686357,1533.660303,1461.478795,5,4
425,2016521,521,903,V,ATL,WPEREZ-R,0,0,0,2,0,0,0,0,0,2,125,129,8.5,-110,8,-105,PHI,0,0,0,0,0,0,0,0,0,0,-140,0,1,0.6,0.6,2016,0,PHI,1471.589592,1439.450773,0.580094424,0.419905576,1469.379304,1441.66106,1450.854569,1432.533199,Adam Morgan,Williams Perez,46.64696575,45.79073779,-19.73194705,-13.75219736,0.552109888,0.447890112,1448.776021,1434.611747,0,2
426,2016521,521,929,V,SEA,FHERNANDZ-R,0,1,0,3,0,0,0,0,0,4,-170,-160,8,-120,8.5,-115,CIN,0,0,0,0,0,0,0,0,0,0,150,0,1,0.3,0.3,2016,0,CIN,1446.953878,1521.005273,0.428464433,0.571535567,1444.813212,1523.145939,1442.650126,1529.328265,John Lamb,Felix Hernandez,46.60678337,54.65741974,-7.843694759,12.86291469,0.382251843,0.617748157,1440.816792,1531.161598,0,4
427,2016521,521,925,V,TEX,CRAMOS-L,0,1,1,0,0,0,0,0,0,2,140,163,9,-105,8.5,-120,HOU,0,0,1,0,0,0,0,0,0,1,-155,0,1,0.5,0.5,2016,0,HOU,1502.656635,1516.879873,0.51406618,0.48593382,1501.243922,1518.292586,1509.006097,1511.67137,Mike Fiers,Cesar Ramos,51.96776044,46.37365262,5.037097931,-32.60506308,0.584068639,0.415931361,1507.350692,1513.326775,1,2
428,2016522,522,959,V,ARI,ZGREINKE-R,3,1,1,0,0,2,0,0,0,7,115,113,7,-125,7,-115,STL,0,0,0,1,0,0,0,0,1,2,-130,0,1,0.3,0.5,2016,0,STL,1534.549746,1491.570569,0.595214161,0.404785839,1530.897863,1495.222452,1528.667396,1496.005325,Jaime Garcia,Zack Greinke,55.29121926,57.3884835,17.35085721,32.27620599,0.559776708,0.440223292,1525.285166,1499.387556,2,7
429,2016522,522,953,V,MIL,CANDERSON-R,1,0,0,0,0,0,0,0,0,1,210,205,7,-110,7,-105,NYM,1,0,0,2,0,0,0,0,0,3,-240,1,0,0.7,0.6,2016,0,NYM,1524.833615,1473.768149,0.606377776,0.393622224,1526.181592,1472.420172,1533.660303,1461.478795,Noah Syndergaard,Chase Anderson,56.70351675,46.52295009,16.57851644,-1.811860806,0.659154529,0.340845471,1534.759726,1460.379372,3,1
430,2016522,522,979,V,SEA,WMILEY-L,0,0,2,0,3,0,0,0,0,5,-165,-152,9,-120,9,-120,CIN,3,0,0,1,0,0,0,0,0,4,145,0,1,0.3,0.2,2016,0,CIN,1444.813212,1523.145939,0.422440144,0.577559856,1443.694697,1524.264455,1440.816792,1531.161598,Alfredo Simon,Wade Miley,42.16131726,50.95870026,-28.41775127,-5.125199754,0.373789422,0.626210578,1439.870727,1532.107663,4,5
431,2016522,522,957,V,ATL,UNDECIDED,0,0,0,0,0,0,0,0,0,0,150,136,8,-110,7.5,112,PHI,0,2,0,1,0,2,0,0,0,5,-170,1,0,0.6,0.6,2016,0,PHI,1469.379304,1441.66106,0.573883625,0.426116375,1471.792318,1439.248046,1448.776021,1434.611747,Jerad Eickhoff,Casey Kelly,50.95275786,43.65838157,0.267743539,-24.85589893,0.590084458,0.409915542,1451.066956,1432.320812,5,0
432,2016522,522,973,V,TOR,MSTROMAN-R,3,0,0,0,0,0,0,0,0,3,-160,-175,8.5,-110,9,100,MIN,0,1,0,0,0,0,0,0,0,1,140,0,1,0.4,0.1,2016,0,MIN,1466.264439,1529.539444,0.443718255,0.556281745,1464.760327,1531.043556,1461.570738,1522.248292,Phil Hughes,Marcus Stroman,49.48370405,53.51454084,-0.934070457,0.068201222,0.445985971,0.554014029,1460.056585,1523.762444,1,3
433,2016522,522,967,V,CLE,DSALAZAR-R,0,2,0,0,0,0,0,0,0,2,105,105,8.5,-120,8.5,100,BOS,2,1,0,0,1,1,0,0,0,5,-115,1,0,0.6,0.8,2016,0,BOS,1537.796501,1525.117034,0.55259076,0.44740924,1539.651794,1523.261741,1547.512454,1529.952565,Rick Porcello,Danny Salazar,52.42824194,58.67210439,0.413627672,19.06377056,0.532922073,0.467077927,1549.473734,1527.991285,5,2
434,2016522,522,977,V,NYY,MPINEDA-R,0,1,1,0,0,2,1,0,0,5,-104,-145,8,-110,7.5,-115,OAK,1,0,0,0,2,0,0,1,0,4,-106,0,1,0.4,0.3,2016,0,OAK,1475.126913,1507.884709,0.487399188,0.512600812,1473.791617,1509.220005,1480.040787,1509.130793,Jesse Hahn,Michael Pineda,50.26604892,49.71078938,6.65452225,-8.012666593,0.513779184,0.486220816,1478.614286,1510.557294,4,5
435,2016522,522,969,V,TEX,CHAMELS-L,0,0,5,1,0,1,2,0,0,9,115,140,8,-110,7.5,105,HOU,0,0,1,0,0,1,0,0,0,2,-130,0,1,0.4,0.4,2016,0,HOU,1501.243922,1518.292586,0.510002441,0.489997559,1497.554275,1521.982233,1507.350692,1513.326775,Dallas Keuchel,Cole Hamels,54.51955139,56.32513471,16.49564348,13.60887235,0.530056616,0.469943384,1503.47983,1517.197638,2,9
436,2016522,522,975,V,BAL,UJIMENEZ-R,0,0,0,0,0,0,2,0,0,2,-120,-111,9,-110,8.5,-105,LAA,0,1,5,0,0,0,4,0,0,10,110,1,0,0.4,0.3,2016,0,ANA,1498.635492,1531.199437,0.487677988,0.512322012,1502.680828,1527.154101,1495.552308,1520.264782,Jered Weaver,Ubaldo Jimenez,46.15630118,48.94058246,-13.09699746,-8.668973955,0.492602769,0.507397231,1499.549187,1516.267903,10,2
437,2016523,523,915,V,OAK,RHILL-L,0,0,0,0,0,0,1,4,0,5,110,110,7,-105,7,-110,SEA,0,0,0,0,0,0,0,0,0,0,-125,0,1,0.6,0.5,2016,0,SEA,1524.264455,1473.791617,0.605563224,0.394436776,1520.478798,1477.577273,1532.107663,1478.614286,Taijuan Walker,Rich Hill,51.60046084,54.99902648,-1.809470394,29.22217314,0.564823584,0.435176416,1528.639118,1482.082831,0,5
438,2016523,523,905,V,CIN,BFINNEGAN-L,0,0,0,0,0,0,0,0,0,0,300,345,6.5,-105,6,-105,LOS,0,0,0,0,0,1,0,0,0,1,-350,1,0,0.8,0.6,2016,0,LAD,1516.216943,1443.694697,0.635440044,0.364559956,1517.193331,1442.718309,1529.798287,1439.870727,Clayton Kershaw,Brandon Finnegan,68.56664602,46.84924854,74.44365137,-5.721941075,0.755977158,0.244022842,1530.327898,1439.341117,1,0
439,2016523,523,901,V,NYM,BCOLON-R,0,0,5,0,2,0,0,0,0,7,130,144,7.5,-113,7.5,-120,WAS,1,0,0,0,0,0,0,0,0,1,-145,0,1,0.5,,2016,0,WSN,1535.486769,1526.181592,0.547783729,0.452216271,1531.777937,1529.890424,1543.701258,1534.759726,Gio Gonzalez,Bartolo Colon,53.65237956,48.75629159,-5.428604294,-21.64087004,0.5686259,0.4313741,1539.816665,1538.644319,1,7
440,2016523,523,921,V,CLE,CLEVINGER-R,0,1,0,0,2,0,0,3,0,6,110,-101,9,-113,9,-125,CWS,1,0,1,1,3,0,1,0,0,7,-125,1,0,0.5,0.5,2016,0,CHW,1513.948111,1521.963064,0.522988115,0.477011885,1511.240033,1524.671142,1524.146944,1526.800226,Erik Johnson,Cody Anderson,46.39629549,46.46671212,-31.91500863,-36.33800907,0.537017749,0.462982251,1521.348508,1529.598663,1,5
441,2016523,523,921,V,CLE,CLEVINGER-R,0,1,0,0,2,0,0,3,0,6,110,-101,9,-113,9,-125,CWS,1,0,1,1,3,0,1,0,0,7,-125,1,0,0.5,0.5,2016,0,CHW,1512.649434,1523.261741,0.519256909,0.480743091,1513.948111,1521.963064,1522.955885,1527.991285,Mat Latos,Mike Clevinger,49.072978,47.48373765,-19.44702296,-32.82112126,0.550591417,0.449408583,1524.146944,1526.800226,7,6
442,2016523,523,911,V,CLE,CANDERSON-R,0,1,0,0,2,0,2,0,0,5,103,103,9,-115,9.5,100,CWS,0,0,1,0,0,0,0,0,0,1,-113,0,1,0.5,0.5,2016,0,CHW,1513.948111,1521.963064,0.522988115,0.477011885,1511.240033,1524.671142,1524.146944,1526.800226,Erik Johnson,Cody Anderson,46.39629549,46.46671212,-31.91500863,-36.33800907,0.537017749,0.462982251,1521.348508,1529.598663,1,5
443,2016523,523,911,V,CLE,CANDERSON-R,0,1,0,0,2,0,2,0,0,5,103,103,9,-115,9.5,100,CWS,0,0,1,0,0,0,0,0,0,1,-113,0,1,0.5,0.5,2016,0,CHW,1512.649434,1523.261741,0.519256909,0.480743091,1513.948111,1521.963064,1522.955885,1527.991285,Mat Latos,Mike Clevinger,49.072978,47.48373765,-19.44702296,-32.82112126,0.550591417,0.449408583,1524.146944,1526.800226,7,6
444,2016523,523,917,V,PHI,VVELASQEZ-R,0,0,1,1,1,1,0,0,0,4,-104,110,8.5,-105,8.5,100,DET,0,0,1,0,3,0,1,0,0,5,-106,1,0,0.5,0.6,2016,0,DET,1489.278411,1471.792318,0.559421147,0.440578853,1490.439024,1470.631706,1498.731505,1451.066956,Mike Pelfrey,Vince Velasquez,43.99468214,55.95280823,-24.7837387,22.94513941,0.53777751,0.46222249,1499.966648,1449.831812,5,4
445,2016523,523,923,V,COL,JLYLES-R,0,0,0,0,2,0,0,0,1,3,115,117,8.5,-105,8.5,100,PIT,0,2,4,0,0,0,0,0,0,6,-130,1,0,0.6,0.5,2016,0,PIT,1526.009749,1487.807501,0.588571925,0.411428075,1527.765759,1486.051491,1521.257668,1482.686667,Ryan Vogelsong,Jordan Lyles,45.87947709,46.19468169,-18.63500722,-18.47062416,0.588856779,0.411143221,1523.012039,1480.932296,6,3
446,2016524,524,959,V,CIN,DWRIGHT-R,0,0,0,2,0,0,0,0,0,2,175,150,7.5,-110,7.5,110,LOS,1,0,0,2,0,2,0,3,0,8,-195,1,0,0.8,0.7,2016,0,LAD,1517.193331,1442.718309,0.638040122,0.361959878,1519.381167,1440.530473,1530.327898,1439.341117,Mike Bolsinger,Daniel Wright,45.44144745,47.4,-35.71302013,-3.825739086,0.617360343,0.382639657,1532.693584,1436.97543,8,2
447,2016524,524,977,V,PHI,JHELICKSN-R,0,0,0,0,0,0,0,0,1,1,140,164,8.5,-110,8.5,-110,DET,1,0,0,0,0,2,0,0,0,3,-160,1,0,0.6,0.7,2016,0,DET,1490.439024,1470.631706,0.562711818,0.437288182,1491.905843,1469.164887,1499.966648,1449.831812,Justin Verlander,Jeremy Hellickson,55.10689527,48.96486726,28.20106252,-8.679133159,0.65453956,0.34546044,1501.025792,1448.772669,3,1
448,2016524,524,967,V,CLE,JTOMLIN-R,0,0,3,3,0,0,0,0,0,6,165,159,7,-115,7.5,-120,CWS,1,0,0,1,0,0,0,0,0,2,-185,0,1,0.4,0.4,2016,0,CHW,1511.240033,1524.671142,0.515205168,0.484794832,1508.58197,1527.329205,1521.348508,1529.598663,Chris Sale,Josh Tomlin,63.02513095,52.43750568,46.91691339,-9.243597647,0.602034464,0.397965536,1518.121268,1532.825903,2,6
449,2016524,524,973,V,OAK,KGRAVEMAN-R,0,0,1,0,0,4,0,0,0,5,140,150,7.5,-120,7.5,-105,SEA,1,0,1,0,0,0,0,2,2,6,-155,1,0,0.6,0.5,2016,0,SEA,1520.478798,1477.577273,0.595106457,0.404893543,1521.5545,1476.501572,1528.639118,1482.082831,Nate Karns,Kendall Graveman,51.717656,45.66768542,-1.40245866,-15.76043078,0.619825062,0.380174938,1529.625515,1481.096434,6,5
450,2016524,524,979,V,COL,JDELAROSA-L,0,1,1,0,0,0,1,0,0,3,185,255,8.5,-115,8.5,-110,BOS,2,2,0,3,0,0,0,1,0,8,-210,1,0,0.7,0.8,2016,0,BOS,1539.651794,1486.051491,0.609855117,0.390144883,1541.728196,1483.975088,1549.473734,1480.932296,David Price,Jorge de la Rosa,57.88286431,49.90641323,25.58708828,0.069969783,0.669698433,0.330301567,1551.110913,1479.295117,8,3
451,2016524,524,953,V,ARI,SMILLER-R,0,0,0,0,0,1,0,0,0,1,160,150,7.5,-110,8.5,-110,PIT,3,0,3,0,0,3,3,0,0,12,-180,1,0,0.3,0.6,2016,0,PIT,1527.765759,1495.222452,0.580661484,0.419338516,1531.601878,1491.386334,1523.012039,1499.387556,Francisco Liriano,Shelby Miller,51.28796387,46.27607394,6.613518928,-20.93977378,0.606878425,0.393121575,1526.526616,1495.872979,12,1
452,2016524,524,951,V,NYM,MHARVEY-R,0,0,0,1,0,0,1,0,2,4,145,152,7,-120,7,-110,WAS,0,0,0,2,3,0,1,1,0,7,-165,1,0,0.6,,2016,0,WSN,1531.777937,1529.890424,0.537186334,0.462813666,1533.821175,1527.847186,1539.816665,1538.644319,Stephen Strasburg,Matt Harvey,59.10896264,52.01385626,21.63229278,-6.871886813,0.576637961,0.423362039,1541.635132,1536.825852,7,4
453,2016524,524,963,V,TOR,RDICKEY-R,0,0,0,0,0,0,0,0,0,0,110,118,8,-115,8,-120,NYY,1,0,0,1,0,0,2,2,0,6,-125,1,0,0.5,0.7,2016,0,NYY,1509.220005,1531.043556,0.503132121,0.496867879,1512.444678,1527.818883,1510.557294,1523.762444,Nathan Eovaldi,R.A. Dickey,52.64182336,51.85723562,5.527195351,-8.573488289,0.534158971,0.465841029,1513.528778,1520.790961,6,0
454,2016524,524,955,V,MIL,JNELSON-R,0,0,0,1,0,0,0,1,0,2,111,106,7.5,110,7.5,-115,ATL,0,0,0,0,1,0,0,0,0,1,-121,0,1,0.6,0.1,2016,0,ATL,1439.248046,1472.420172,0.486803316,0.513196684,1437.928615,1473.739603,1432.320812,1460.379372,Julio Teheran,Jimmy Nelson,54.23616536,51.41241292,25.30013052,21.04057238,0.500459345,0.499540655,1430.954653,1461.745531,1,2
455,2016524,524,969,V,BAL,CTILLMAN-R,0,0,0,0,1,1,0,0,0,2,105,-117,8.5,100,8.5,-120,HOU,0,0,0,0,2,0,0,0,0,3,-115,1,0,0.5,0.5,2016,0,HOU,1497.554275,1527.154101,0.4919419,0.5080581,1498.946429,1525.761946,1503.47983,1516.267903,Doug Fister,Chris Tillman,50.09834828,53.99584783,-3.7049081,15.8652978,0.492905004,0.507094996,1504.868689,1514.879044,3,2
456,2016525,525,923,V,OAK,ZNEAL-R,0,1,0,0,2,0,0,0,0,3,155,165,7.5,-120,8,100,SEA,0,1,6,0,1,0,4,1,0,13,-175,1,0,0.7,0.5,2016,0,SEA,1521.5545,1476.501572,0.598087007,0.401912993,1524.963421,1473.09265,1529.625515,1481.096434,Hisashi Iwakuma,Zach Neal,53.198189,47.4,5.954107982,-7.431862128,0.62118166,0.37881834,1532.767279,1477.95467,13,3
457,2016525,525,917,V,CLE,CKLUBER-R,0,2,1,0,0,0,0,1,0,4,105,105,7.5,-105,7.5,-105,CWS,0,0,0,0,0,1,0,2,0,3,-115,0,1,0.4,0.3,2016,0,CHW,1508.58197,1527.329205,0.507558761,0.492441239,1507.191524,1528.719651,1518.121268,1532.825903,Jose Quintana,Corey Kluber,58.96616393,58.59017483,29.0649788,19.07631371,0.527723487,0.472276513,1516.661765,1534.285406,3,4
